,Symbol,Security
2588,FAMI,Farmmi Inc. Ordinary Shares
2589,FANG,Diamondback Energy
2590,FANH,Fanhua Inc. American Depositary Shares
2591,FARM,Farmer Brothers Company Common Stock
2592,FARO,FARO Technologies Inc. Common Stock
2593,FAST,Fastenal Company Common Stock
2594,FAT,FAT Brands Inc. Class A Common Stock
2595,FATBB,FAT Brands Inc. Class B Common Stock
2596,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
2597,FATE,Fate Therapeutics Inc. Common Stock
2598,FATH,Fathom Digital Manufacturing Corporation Class A Common Stock
2599,FATP,Fat Projects Acquisition Corp Class A Ordinary Share
2600,FATPW,Fat Projects Acquisition Corp Warrant
2601,FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
2602,FAZE,FaZe Holdings Inc. Common Stock
2603,FAZEW,FaZe Holdings Inc. Warrant
2604,FBIN,Fortune Brands Innovations Inc. Common Stock
2605,FBIO,Fortress Biotech Inc. Common Stock
2606,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
2607,FBIZ,First Business Financial Services Inc. Common Stock
2608,FBK,FB Financial Corporation Common Stock
2609,FBMS,First Bancshares Inc.
2610,FBNC,First Bancorp Common Stock
2611,FBP,First BanCorp. New Common Stock
2612,FBRT,Franklin BSP Realty Trust Inc. Common Stock
2613,FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
2614,FBRX,Forte Biosciences Inc. Common Stock
2615,FC,Franklin Covey Company Common Stock
2616,FCAP,First Capital Inc. Common Stock
2617,FCBC,First Community Bankshares Inc. (VA) Common Stock
2618,FCCO,First Community Corporation Common Stock
2619,FCEL,FuelCell Energy Inc. Common Stock
2620,FCF,First Commonwealth Financial Corporation Common Stock
2621,FCFS,FirstCash Holdings Inc. Common Stock
2622,FCIT,Foreign & Colonial Investment Trust
2623,FCN,FTI Consulting Inc. Common Stock
2624,FCNCA,First Citizens BancShares Inc. Class A Common Stock
2625,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
2626,FCNCP,First Citizens BancShares Inc. Depositary Shares
2627,FCO,abrdn Global Income Fund Inc. Common Stock
2628,FCPT,Four Corners Property Trust Inc. Common Stock
2629,FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
2630,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
2631,FCUV,Focus Universal Inc. Common Stock
2632,FCX,Freeport-McMoRan Inc. Common Stock
2633,FDBC,Fidelity D & D Bancorp Inc. Common Stock
2634,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
2635,FDMT,4D Molecular Therapeutics Inc. Common Stock
2636,FDP,Fresh Del Monte Produce Inc. Common Stock
2637,FDS,FactSet
2638,FDUS,Fidus Investment Corporation Common Stock
2639,FDX,FedEx
2640,FE,FirstEnergy
2641,FEAM,5E Advanced Materials Inc. Common Stock
2642,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares
2643,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
2644,FEIM,Frequency Electronics Inc. Common Stock
2645,FELE,Franklin Electric Co. Inc. Common Stock
2646,FEMY,Femasys Inc. Common Stock
2647,FEN,First Trust Energy Income and Growth Fund
2648,FENC,Fennec Pharmaceuticals Inc. Common Stock
2649,FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.
2650,FERG,Ferguson plc Ordinary Shares
2651,FET,Forum Energy Technologies Inc. Common Stock
2652,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock
2653,FEXDR,Fintech Ecosystem Development Corp. Right
2654,FEXDU,Fintech Ecosystem Development Corp. Units
2655,FF,FutureFuel Corp.  Common shares
2656,FFA,First Trust Enhanced Equity Income Fund
2657,FFBC,First Financial Bancorp. Common Stock
2658,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
2659,FFIC,Flushing Financial Corporation Common Stock
2660,FFIE,Faraday Future Intelligent Electric Inc. Common Stock
2661,FFIEW,Faraday Future Intelligent Electric Inc. Warrant
2662,FFIN,First Financial Bankshares Inc. Common Stock
2663,FFIV,F5 Inc. Common Stock
2664,FFNW,First Financial Northwest Inc. Common Stock
2665,FFWM,First Foundation Inc. Common Stock
2666,FG,F&G Annuities & Life Inc. Common Stock
2667,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2668,FGBI,First Guaranty Bancshares Inc. Common Stock
2669,FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
2670,FGEN,FibroGen Inc Common Stock
2671,FGF,FG Financial Group Inc. Common Stock (NV)
2672,FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
2673,FGH,FG Group Holdings Inc. Common Stock
2674,FGI,FGI Industries Ltd. Ordinary Shares
2675,FGIWW,FGI Industries Ltd. Warrant
2676,FGMC,FG Merger Corp. Common Stock
2677,FGMCU,FG Merger Corp. Unit
2678,FGMCW,FG Merger Corp. Warrant
2679,FHB,First Hawaiian Inc. Common Stock
2680,FHI,Federated Hermes Inc. Common Stock
2681,FHLT,Future Health ESG Corp. Common stock
2682,FHLTU,Future Health ESG Corp. Unit
2683,FHLTW,Future Health ESG Corp. Warrant
2684,FHN,First Horizon Corporation Common Stock
2685,FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B
2686,FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C
2687,FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D
2688,FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E
2689,FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F
2690,FHTX,Foghorn Therapeutics Inc. Common Stock
2691,FIAC,Focus Impact Acquisition Corp. Class A Common Stock
2692,FIACU,Focus Impact Acquisition Corp. Unit
2693,FIACW,Focus Impact Acquisition Corp. Warrant
2694,FIBK,First Interstate BancSystem Inc. Class A Common Stock
2695,FICO,Fair Isaac
2696,FICVU,Frontier Investment Corp Units
2697,FICVW,Frontier Investment Corp Warrants
2698,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
2699,FIGS,FIGS Inc. Class A Common Stock
2700,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
2701,FINV,FinVolution Group American Depositary Shares
2702,FINW,FinWise Bancorp Common Stock
2703,FIP,FTAI Infrastructure Inc. Common Stock 
2704,FIS,FIS
2705,FISI,Financial Institutions Inc. Common Stock
2706,FISV,Fiserv Inc. Common Stock
2707,FITB,Fifth Third Bank
2708,FITBI,Fifth Third Bancorp Depositary Shares
2709,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
2710,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
2711,FIVE,Five Below Inc. Common Stock
2712,FIVN,Five9 Inc. Common Stock
2713,FIX,Comfort Systems USA Inc. Common Stock
2714,FIXX,Homology Medicines Inc. Common Stock
2715,FIZZ,National Beverage Corp. Common Stock
2716,FKWL,Franklin Wireless Corp. Common Stock
2717,FL,Foot Locker Inc.
2718,FLAG,First Light Acquisition Group Inc. Class A Common Stock
2719,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
2720,FLEX,Flex Ltd. Ordinary Shares
2721,FLFV,Feutune Light Acquisition Corporation Class A Common Stock
2722,FLFVR,Feutune Light Acquisition Corporation Right
2723,FLFVU,Feutune Light Acquisition Corporation Unit
2724,FLFVW,Feutune Light Acquisition Corporation Warrant
2725,FLGC,Flora Growth Corp. Common Stock
2726,FLGT,Fulgent Genetics Inc. Common Stock
2727,FLIC,First of Long Island Corporation (The) Common Stock
2728,FLJ,FLJ Group Limited American Depositary Shares
2729,FLL,Full House Resorts Inc. Common Stock
2730,FLME,Flame Acquisition Corp. Class A Common Stock
2731,FLNC,Fluence Energy Inc. Class A Common Stock
2732,FLNG,FLEX LNG Ltd. Ordinary Shares
2733,FLNT,Fluent Inc. Common Stock
2734,FLO,Flowers Foods Inc. Common Stock
2735,FLR,Fluor Corporation Common Stock
2736,FLS,Flowserve Corporation Common Stock
2737,FLT,Fleetcor
2738,FLTR,Flutter Entertainment
2739,FLUX,Flux Power Holdings Inc. Common Stock
2740,FLWS,1-800-FLOWERS.COM Inc. Common Stock
2741,FLXS,Flexsteel Industries Inc. Common Stock
2742,FLYW,Flywire Corporation Voting Common Stock
2743,FMAO,Farmers & Merchants Bancorp Inc. Common Stock
2744,FMBH,First Mid Bancshares Inc. Common Stock
2745,FMC,FMC Corporation
2746,FMIV,Forum Merger IV Corporation Class A Common stock
2747,FMIVU,Forum Merger IV Corporation Unit
2748,FMIVW,Forum Merger IV Corporation Warrant
2749,FMN,Federated Hermes Premier Municipal Income Fund
2750,FMNB,Farmers National Banc Corp. Common Stock
2751,FMS,Fresenius Medical Care AG Common Stock
2752,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
2753,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
2754,FN,Fabrinet Ordinary Shares
2755,FNA,Paragon 28 Inc. Common Stock
2756,FNB,F.N.B. Corporation Common Stock
2757,FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E
2758,FNCB,FNCB Bancorp Inc. Common Stock
2759,FNCH,Finch Therapeutics Group Inc. Common Stock
2760,FND,Floor & Decor Holdings Inc. Common Stock
2761,FNF,FNF Group of Fidelity National Financial Inc. Common Stock
2762,FNGR,FingerMotion Inc. Common Stock
2763,FNKO,Funko Inc. Class A Common Stock
2764,FNLC,First Bancorp Inc  (ME) Common Stock
2765,FNV,Franco-Nevada Corporation
2766,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
2767,FNVTU,Finnovate Acquisition Corp. Units
2768,FNWB,First Northwest Bancorp Common Stock
2769,FNWD,Finward Bancorp Common Stock
2770,FOA,Finance of America Companies Inc. Class A Common Stock
2771,FOCS,Focus Financial Partners Inc. Class A Common Stock
2772,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
2773,FOLD,Amicus Therapeutics Inc. Common Stock
2774,FONR,Fonar Corporation Common Stock
2775,FOR,Forestar Group Inc Common Stock 
2776,FORA,Forian Inc. Common Stock
2777,FORD,Forward Industries Inc. Common Stock
2778,FORG,ForgeRock Inc. Class A Common Stock
2779,FORLU,Four Leaf Acquisition Corporation Unit
2780,FORM,FormFactor Inc. FormFactor Inc. Common Stock
2781,FORR,Forrester Research Inc. Common Stock
2782,FORTY,Formula Systems (1985) Ltd. American Depositary Shares
2783,FOSL,Fossil Group Inc. Common Stock
2784,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
2785,FOUR,Shift4 Payments Inc. Class A Common Stock
2786,FOX,Fox Corporation Class B Common Stock
2787,FOXA,Fox Corporation Class A Common Stock
2788,FOXF,Fox Factory Holding Corp. Common Stock
2789,FOXO,FOXO Technologies Inc. Class A Common Stock
2790,FPAY,FlexShopper Inc. Common Stock
2791,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
2792,FPH,Five Point Holdings LLC Class A Common Shares
2793,FPI,Farmland Partners Inc. Common Stock
2794,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
2795,FR,First Industrial Realty Trust Inc. Common Stock
2796,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
2797,FRAF,Franklin Financial Services Corporation Common Stock
2798,FRAS,Frasers Group
2799,FRBA,First Bank Common Stock
2800,FRBK,Republic First Bancorp Inc. Common Stock
2801,FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares
2802,FRBNW,Forbion European Acquisition Corp. Warrants
2803,FRC,First Republic Bank
2804,FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share
2805,FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share
2806,FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock
2807,FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock
2808,FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock
2809,FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock
2810,FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock
2811,FRD,Friedman Industries Inc. Common Stock
2812,FREE,Whole Earth Brands Inc. Class A Common Stock
2813,FREEW,Whole Earth Brands Inc. Warrant
2814,FREQ,Frequency Therapeutics Inc. Common Stock
2815,FRES,Fresnillo plc
2816,FREY,FREYR Battery Ordinary Shares
2817,FRG,Franchise Group Inc. Common Stock
2818,FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
2819,FRGE,Forge Global Holdings Inc. Common Stock
2820,FRGI,Fiesta Restaurant Group Inc. Common Stock
2821,FRGT,Freight Technologies Inc. Ordinary Shares
2822,FRHC,Freedom Holding Corp. Common Stock
2823,FRLA,Fortune Rise Acquisition Corporation Class A Common Stock
2824,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
2825,FRME,First Merchants Corporation Common Stock
2826,FRMEP,First Merchants Corporation Depository Shares
2827,FRO,Frontline Plc Ordinary Shares
2828,FROG,JFrog Ltd. Ordinary Shares
2829,FRPH,FRP Holdings Inc. Common Stock
2830,FRPT,Freshpet Inc. Common Stock
2831,FRSH,Freshworks Inc. Class A Common Stock
2832,FRST,Primis Financial Corp. Common Stock
2833,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
2834,FRT,Federal Realty
2835,FRTX,Fresh Tracks Therapeutics Inc. Common Stock
2836,FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
2837,FRXB,Forest Road Acquisition Corp. II Class A Common Stock
2838,FRZA,Forza X1 Inc. Common Stock
2839,FSBC,Five Star Bancorp Common Stock
2840,FSBW,FS Bancorp Inc. Common Stock
2841,FSCO,FS Credit Opportunities Corp. Common Stock
2842,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
2843,FSEA,First Seacoast Bancorp Inc. Common Stock
2844,FSFG,First Savings Financial Group Inc. Common Stock
2845,FSI,Flexible Solutions International Inc. Common Stock (CDA)
2846,FSK,FS KKR Capital Corp. Common Stock
2847,FSLR,First Solar Inc. Common Stock
2848,FSLY,Fastly Inc. Class A Common Stock
2849,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
2850,FSNB,Fusion Acquisition Corp. II Class A Common Stock
2851,FSP,Franklin Street Properties Corp. Common Stock
2852,FSR,Fisker Inc. Class A Common Stock
2853,FSS,Federal Signal Corporation Common Stock
2854,FSTR,L.B. Foster Company Common Stock
2855,FSV,FirstService Corporation Common Shares
2856,FT,Franklin Universal Trust Common Stock
2857,FTAI,FTAI Aviation Ltd. Common Stock
2858,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
2859,FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
2860,FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
2861,FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
2862,FTCH,Farfetch Limited Class A Ordinary Shares
2863,FTCI,FTC Solar Inc. Common Stock
2864,FTDR,Frontdoor Inc. Common Stock
2865,FTEK,Fuel Tech Inc. Common Stock
2866,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
2867,FTFT,Future FinTech Group Inc. Common Stock
2868,FTHM,Fathom Holdings Inc. Common Stock
2869,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
2870,FTI,TechnipFMC plc Ordinary Share
2871,FTII,FutureTech II Acquisition Corp. Class A Common Stock
2872,FTIIU,FutureTech II Acquisition Corp. Unit
2873,FTIIW,FutureTech II Acquisition Corp. Warrant
2874,FTK,Flotek Industries Inc. Common Stock
2875,FTNT,Fortinet
2876,FTS,Fortis Inc. Common Shares
2877,FTV,Fortive Corporation Common Stock 
2878,FUBO,fuboTV Inc. Common Stock
2879,FUL,H. B. Fuller Company Common Stock
2880,FULC,Fulcrum Therapeutics Inc. Common Stock
2881,FULT,Fulton Financial Corporation Common Stock
2882,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
2883,FUN,Cedar Fair L.P. Common Stock
2884,FUNC,First United Corporation Common Stock
2885,FUND,Sprott Focus Trust Inc. Common Stock
2886,FURY,Fury Gold Mines Limited Common Shares
2887,FUSB,First US Bancshares Inc. Common Stock
2888,FUSN,Fusion Pharmaceuticals Inc. Common Shares
2889,FUTU,Futu Holdings Limited American Depositary Shares
2890,FUV,Arcimoto Inc. Common Stock
2891,FVCB,FVCBankcorp Inc. Common Stock
2892,FVRR,Fiverr International Ltd. Ordinary Shares no par value
2893,FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
2894,FWBI,First Wave BioPharma Inc. Common Stock
2895,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
2896,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
2897,FWRD,Forward Air Corporation Common Stock
2898,FWRG,First Watch Restaurant Group Inc. Common Stock
2899,FXCOR,Financial Strategies Acquisition Corp. Rights
2900,FXCOW,Financial Strategies Acquisition Corp. Warrants
2901,FXLV,F45 Training Holdings Inc. Common Stock
2902,FXNC,First National Corporation Common Stock
2903,FYBR,Frontier Communications Parent Inc. Common Stock
2904,FZT,FAST Acquisition Corp. II Class A Common Stock
2905,F^B,Ford Motor Company 6.20% Notes due June 1 2059
2906,F^C,Ford Motor Company 6% Notes due December 1 2059
2907,F^D,Ford Motor Company 6.500% Notes due August 15 2062
2908,G,Genpact Limited Common Stock
2909,GAB,Gabelli Equity Trust Inc. (The) Common Stock
2910,GABC,German American Bancorp Inc. Common Stock
2911,GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
2912,GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
2913,GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
